Area,Area Code (FAO),Item,Year,Unit,Value
Turkey,223,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,28385
Turkey,223,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,17
Turkey,223,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,22
Turkey,223,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,21
Turkey,223,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,32
Turkmenistan,213,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,13562.5
Turkmenistan,213,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,14205
Turkmenistan,213,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,14845.3
Turkmenistan,213,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,15538.4
Turkmenistan,213,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,62
Turkmenistan,213,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,65
Turkmenistan,213,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,59
Turkmenistan,213,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,12
Tuvalu,227,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,3787.8
Tuvalu,227,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,3896.7
Tuvalu,227,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,3945.6
Tuvalu,227,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,4274.8
Tuvalu,227,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,4411
Uganda,226,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,2075
Uganda,226,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,2074.7
Uganda,226,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,2122
Uganda,226,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,2187.5
Uganda,226,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,2177.6
Uganda,226,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,35
Uganda,226,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,65
Uganda,226,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,57
Uganda,226,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,43
Ukraine,230,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,11534.6
Ukraine,230,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,11871.1
Ukraine,230,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,12338
Ukraine,230,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,12808.8
Ukraine,230,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,12377
Ukraine,230,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,22
Ukraine,230,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,18
Ukraine,230,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,31
Ukraine,230,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,74
United Arab Emirates,225,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,66510.9
United Arab Emirates,225,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,67183.6
United Arab Emirates,225,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,66968.2
United Arab Emirates,225,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,67119.2
United Arab Emirates,225,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,50
United Arab Emirates,225,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,42
United Arab Emirates,225,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,63
United Arab Emirates,225,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,93
United Kingdom of Great Britain and Northern Ireland,229,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,45268.7
United Kingdom of Great Britain and Northern Ireland,229,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,45744.7
United Kingdom of Great Britain and Northern Ireland,229,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,46037.9
United Kingdom of Great Britain and Northern Ireland,229,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,46406.5
United Kingdom of Great Britain and Northern Ireland,229,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,41627.1
United Kingdom of Great Britain and Northern Ireland,229,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,39
United Kingdom of Great Britain and Northern Ireland,229,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,41
United Kingdom of Great Britain and Northern Ireland,229,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,37
United Kingdom of Great Britain and Northern Ireland,229,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,19
United Republic of Tanzania,215,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,2441.6
United Republic of Tanzania,215,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,2530.6
United Republic of Tanzania,215,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,2590.2
United Republic of Tanzania,215,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,2660.4
United Republic of Tanzania,215,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,2635.3
United Republic of Tanzania,215,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,12
United Republic of Tanzania,215,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,12
United Republic of Tanzania,215,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,14
United Republic of Tanzania,215,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,27
United States of America,231,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,59112.2
United States of America,231,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,60109.7
United States of America,231,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,61585.8
United States of America,231,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,62630.9
United States of America,231,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,60235.7
United States of America,231,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,20
United States of America,231,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,18
United States of America,231,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,27
United States of America,231,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,29
Uruguay,234,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,22724
Uruguay,234,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,23009.9
Uruguay,234,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,23035.1
Uruguay,234,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,23032.7
Uruguay,234,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,21608.4
Uruguay,234,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,31
Uruguay,234,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,32
Uruguay,234,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,33
Uruguay,234,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,34
Uzbekistan,235,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,6346.3
Uzbekistan,235,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,6518.8
Uzbekistan,235,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,6755.5
Uzbekistan,235,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,7014.3
Uzbekistan,235,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,6994.2
Uzbekistan,235,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,44
Uzbekistan,235,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,56
Uzbekistan,235,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,73
Uzbekistan,235,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,79
Vanuatu,155,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,2973.5
Vanuatu,155,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,3081.8
Vanuatu,155,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,3093.5
Vanuatu,155,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,3117.7
Vanuatu,155,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,2762.8
Vanuatu,155,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,22
Vanuatu,155,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,28
Vanuatu,155,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,28
Vanuatu,155,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,34
Venezuela (Bolivarian Republic of),236,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,83
Venezuela (Bolivarian Republic of),236,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,164
Venezuela (Bolivarian Republic of),236,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,165
Venezuela (Bolivarian Republic of),236,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,168
Viet Nam,237,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,6767.8
Viet Nam,237,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,7155.4
Viet Nam,237,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,7585.9
Viet Nam,237,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,8041.2
Viet Nam,237,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,8200.3
Viet Nam,237,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,18
Viet Nam,237,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,18
Viet Nam,237,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,14
Viet Nam,237,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,22
Yemen,249,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,85
Yemen,249,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,123
Yemen,249,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,93
Yemen,249,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,67
Zambia,251,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,3467.9
Zambia,251,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,3485
Zambia,251,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,3521.5
Zambia,251,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,3470.4
Zambia,251,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,3270
Zambia,251,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,21
Zambia,251,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,29
Zambia,251,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,40
Zambia,251,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,58
Zimbabwe,181,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,3173.6
Zimbabwe,181,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,3274.6
Zimbabwe,181,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,3341.7
Zimbabwe,181,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,3027.7
Zimbabwe,181,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,2744.7
Zimbabwe,181,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,47
Zimbabwe,181,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,40
Zimbabwe,181,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,31
Zimbabwe,181,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,47
